Rank,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
400,"Dec 17, 2010",How Do You Know?,120000000,30212620,49628177
401,"Nov 9, 2018",Outlaw King,120000000,0,0
402,"Dec 2, 2022",Emancipation,120000000,0,0
403,"Feb 28, 2025",Mickey 17,118000000,46047147,133047147
404,"Jun 23, 2010",Knight and Day,117000000,76423035,258751370
405,"Jan 25, 2021",Detective Chinatown 3 (唐人街探案3),117000000,0,570051257
406,"Oct 2, 2018",Venom,116000000,213511408,856081053
407,"May 19, 1999",Star Wars Ep. I: The Phantom Menace,115000000,487574671,1046513456
408,"May 18, 2005",Star Wars Ep. III: Revenge of the Sith,115000000,414378291,902891983
409,"May 16, 2002",Star Wars Ep. II: Attack of the Clones,115000000,310676740,656695615
410,"Nov 2, 2001","Monsters, Inc.",115000000,290149425,560483536
411,"Jul 26, 2013",The Wolverine,115000000,132556852,416456852
412,"Feb 7, 1997",Dante’s Peak,115000000,67163857,178200000
413,"Apr 6, 2016",The Huntsman: Winter’s War,115000000,48003015,165149302
414,"Jun 14, 2002",Windtalkers,115000000,40914068,77628265
415,"Aug 7, 2024",Borderlands,115000000,15482668,32938296
416,"Mar 6, 2019",Triple Frontier,115000000,0,0
417,"Jul 4, 2008",Astérix aux Jeux Olympiques,113500000,999811,132999811
418,"Dec 24, 2010",Gulliver's Travels,112000000,42779261,232017848
419,"Dec 8, 2017",Ferdinand,111000000,84410380,307491645
420,"May 11, 2018",Deadpool 2,110000000,324591735,786362370
421,"Oct 3, 2013",Gravity,110000000,274092705,684657731
422,"Dec 22, 2006",Night at the Museum,110000000,250863268,579446407
423,"Sep 30, 2021",Venom: Let There be Carnage,110000000,213550366,501546922
424,"Jun 10, 2005",Mr. and Mrs. Smith,110000000,186336279,486124090
425,"Dec 2, 2022",Puss in Boots: The Last Wish,110000000,186090535,484329137
426,"May 27, 2015",San Andreas,110000000,155190832,474590832
427,"Jul 29, 2011",The Smurfs,110000000,142614158,563749323
428,"Oct 23, 2024",Venom: The Last Dance,110000000,139755882,474492936
429,"Jun 27, 2007",Live Free or Die Hard,110000000,134529403,382288147
430,"Mar 18, 2015",The Divergent Series: Insurgent,110000000,130179072,295075882
431,"Dec 10, 2004",Ocean’s Twelve,110000000,125531634,362989076
432,"Dec 19, 1997",Tomorrow Never Dies,110000000,125304276,339504276
433,"Jun 28, 2000",The Patriot,110000000,113330342,215300000
434,"May 8, 2024",IF,110000000,111375918,184898670
435,"Mar 7, 2014",300: Rise of an Empire,110000000,106580051,330780051
436,"Dec 17, 2004",The Aviator,110000000,102608827,208370892
437,"Dec 21, 2016",Passengers,110000000,100014699,302239672
438,"Jan 14, 2011",The Green Hornet,110000000,98780042,229155503
439,"Sep 21, 2016",Miss Peregrine’s Home for Peculiar Children,110000000,87242834,295986876
440,"Oct 7, 2011",Real Steel,110000000,85463309,263880341
441,"Jun 12, 2019",Men in Black: International,110000000,80001807,254310003
442,"Jun 11, 2010",The A-Team,110000000,77222099,177241171
443,"Jul 31, 2013",The Smurfs 2,110000000,71017784,348547523
444,"Mar 9, 2016",The Divergent Series: Allegiant,110000000,66184051,172022517
445,"Jun 12, 2009",The Taking of Pelham 123,110000000,65452312,152364370
446,"Oct 25, 2013",Ender’s Game,110000000,61737191,127983283
447,"Apr 2, 2004",Home on the Range,110000000,50026353,76482461
448,"Jan 1, 1997",Speed 2: Cruise Control,110000000,48097081,150468000
449,"May 6, 2005",Kingdom of Heaven,110000000,47527678,218804203
450,"Mar 23, 2017",Ghost in the Shell,110000000,40563557,167910690
451,"Aug 29, 2024",Kraven the Hunter,110000000,25026310,60011428
452,"Jun 16, 2004",Around the World in 80 Days,110000000,24004159,72004159
453,"Dec 25, 2024",Better Man,110000000,1983648,20139114
454,"Nov 21, 2003",Dr. Seuss’ The Cat in the Hat,109000000,101018283,133818283
455,"Dec 25, 2001",Ali,109000000,58183966,87683966
456,"Sep 30, 2015",The Martian,108000000,228433663,653609107
457,"Nov 20, 2016",Allied,106000000,40098064,119266661
458,"Jul 16, 2004","I, Robot",105000000,144801023,348629585
459,"Dec 17, 1999",Stuart Little,105000000,140015224,298815224
460,"Nov 25, 2009",The Princess and the Frog,105000000,104400899,270997378
461,"Mar 7, 2008","10,000 B.C.",105000000,94784201,269065678
462,"Jul 1, 2016",Ice Age: Collision Course,105000000,64063008,402156682
463,"Nov 7, 1997",Starship Troopers,105000000,54768952,121099956
464,"Apr 27, 2001",Town & Country,105000000,6712451,10364769
465,"Sep 19, 2017",Kingsman: The Golden Circle,104000000,100234838,408803696
466,"Jun 9, 2000",Gone in 60 Seconds,103300000,101643008,232643008
467,"May 1, 2000",Gladiator,103000000,187683805,451683599
468,"May 23, 2013",The Hangover 3,103000000,112200072,362000072
469,"Mar 9, 2018",A Wrinkle in Time,103000000,100478608,133214549
470,"Jul 1, 2009",Public Enemies,102500000,97104620,212282709
471,"Nov 17, 2006",Casino Royale,102000000,167365000,594420216
472,"Jun 21, 2002",Minority Report,102000000,132024714,358824714
473,"Dec 13, 2018",Bumblebee,102000000,127195589,464731819
474,"Oct 26, 2012",Cloud Atlas,102000000,27108272,130673154
475,"Apr 4, 2023",The Super Mario Bros. Movie,100000000,574934330,1359146628
476,"May 21, 2025",Lilo & Stitch,100000000,415013252,995337581
477,"May 31, 2023",Spider-Man: Across the Spider-Verse,100000000,381593754,681138413
478,"Jun 16, 2022",Minions: The Rise of Gru,100000000,370549695,937706494
479,"Jun 20, 2024",Despicable Me 4,100000000,361004205,972015909
480,"Jul 19, 2023",Oppenheimer,100000000,330078895,976665763
481,"Sep 4, 2024",Beetlejuice Beetlejuice,100000000,294100435,452000435
482,"Nov 15, 2002",Harry Potter and the Chamber of Secrets,100000000,263581232,876145955
483,"Jul 2, 1991",Terminator 2: Judgment Day,100000000,203464105,515344899
484,"Jun 5, 2024",Bad Boys: Ride or Die,100000000,193573217,400526237
485,"Mar 22, 2023",John Wick: Chapter 4,100000000,187131806,447316405
486,"Jun 16, 1995",Batman Forever,100000000,184190913,336688945
487,"Jul 27, 2001",Planet of the Apes,100000000,180011740,362211740
488,"Nov 19, 2004",National Treasure,100000000,173005002,331323410
489,"Nov 15, 2023",The Hunger Games: The Ballad of Songbirds & Snakes,100000000,166350594,347999047
490,"Dec 25, 2012",Django Unchained,100000000,162805434,449841566
491,"Dec 25, 2019",1917,100000000,159227644,383710072
492,"Dec 22, 2010",Little Fockers,100000000,148438600,310650574
493,"Jul 15, 1994",True Lies,100000000,146282411,365300000
494,"Nov 2, 2007",American Gangster,100000000,130164645,267985456
495,"Sep 18, 2009",Cloudy with a Chance of Meatballs,100000000,124870275,236827677
496,"Aug 6, 2010",The Other Guys,100000000,119219978,170936470
497,"Dec 17, 2004",Lemony Snicket's A Series of Unfortunate Events,100000000,118627117,212956024
498,"Dec 25, 2013",The Wolf of Wall Street,100000000,116949183,389816136
499,"Mar 20, 2024",Ghostbusters: Frozen Empire,100000000,113376590,199941000
500,"May 24, 2013",Epic,100000000,107518682,262794441
501,"Jun 21, 1996",Eraser,100000000,101295562,234400000
502,"Jun 21, 1996",The Hunchback of Notre Dame,100000000,100138851,325500000
503,"Dec 15, 2000",The Emperor's New Groove,100000000,89630573,169630573
504,"May 26, 2021",Cruella,100000000,86103234,225810063
505,"Aug 15, 2012",The Expendables 2,100000000,85028192,311979256
506,"Oct 16, 2009",Where the Wild Things Are,100000000,77233467,99123656
507,"Dec 15, 2006",Eragon,100000000,75030163,249488115
508,"Jul 23, 2014",Hercules,100000000,72688614,243388614
509,"Dec 10, 2010",The Tourist,100000000,67631157,278731369
510,"Nov 24, 1999",End of Days,100000000,66889043,212026975
511,"Dec 25, 2019",Spies in Disguise,100000000,66757013,165124093
512,"Jun 11, 2004",The Stepford Wives,100000000,59475623,96150482
513,"Jun 8, 2007",Surf’s Up,100000000,58867694,145395745
514,"Dec 8, 2006",Blood Diamond,100000000,57377916,171377916
515,"Nov 7, 2019",Midway,100000000,56846802,126787360
516,"Sep 24, 2010",Legend of the Guardians: The Owls of Ga'Hoole,100000000,55675313,139716717
517,"Jun 5, 2009",Land of the Lost,100000000,49438370,69548641
518,"Dec 18, 2003",Peter Pan,100000000,48417850,95255485
519,"Mar 15, 2019",Wonder Park,100000000,45216793,115103325
520,"Jul 23, 2004",Catwoman,100000000,40202379,82078046
521,"Aug 14, 2014",The Expendables 3,100000000,39322544,209461378
522,"Dec 8, 2021",West Side Story,100000000,38530322,74829369
523,"Nov 27, 2002",Treasure Planet,100000000,38120554,91800000
524,"Dec 22, 2021",The King’s Man,100000000,37176373,121125300
525,"Mar 12, 2010",Green Zone,100000000,35497337,97523020
526,"Oct 13, 2017",Geostorm,100000000,33700160,223400160
527,"Dec 2, 2015",Point Break,100000000,28782481,133782481
528,"Dec 17, 2019",Cats,100000000,27166770,75323946
529,"Nov 26, 2015",In the Heart of the Sea,100000000,25020758,94320758
530,"Apr 18, 2014",Transcendence,100000000,23022309,103039258
531,"Jul 5, 2024",Fly Me to the Moon,100000000,20532222,38198351
532,"Feb 18, 2005",Son of the Mask,100000000,17018422,59918422
533,"Sep 15, 2023",Expend4bles,100000000,16710153,51133603
534,"Dec 5, 2018",Mortal Engines,100000000,15951040,85481904
535,"Feb 3, 2021",Chaos Walking,100000000,13287908,27072169
536,"Oct 13, 2021",The Last Duel,100000000,10853945,30080003
537,"Aug 16, 2002",The Adventures of Pluto Nash,100000000,4411102,7094995
538,"Jan 20, 2012",Jin líng shí san chai,100000000,311434,98227017
539,"Oct 22, 2020",The Witches,100000000,0,29100000
540,"Dec 9, 2020",The Midnight Sky,100000000,0,75615
541,"May 29, 2020",Artemis Fowl,100000000,0,0
542,"Nov 5, 2025",Predator: Badlands,100000000,0,0
543,"Nov 5, 2015",The Peanuts Movie,99000000,130178411,250091610
544,"Feb 6, 2019",The LEGO Movie 2: The Second Part,99000000,105806508,192306508
545,"Nov 21, 2018",Robin Hood,99000000,30824628,85210012
546,"May 4, 2001",The Mummy Returns,98000000,202007640,435040395
547,"Nov 14, 2019",Ford v. Ferrari,97600000,117624357,224390706
548,"Dec 20, 2002",Gangs of New York,97000000,77730500,183124621
549,"May 4, 2017",Alien: Covenant,97000000,74262031,238521247
550,"Mar 6, 2015",Cinderella,95000000,201151353,542351353
551,"Jun 27, 2012",Ice Age: Continental Drift,95000000,161321843,879765137
552,"Dec 28, 2001",Black Hawk Down,95000000,108638745,159691085
553,"Oct 12, 2023",Trolls Band Together,95000000,103974820,210651834
554,"May 27, 2010",Sex and the City 2,95000000,95347692,294680778
555,"Feb 12, 2010",Percy Jackson & the Olympians: The Lightning Thief,95000000,88768303,223050874
556,"Aug 10, 2012",The Campaign,95000000,86907746,104907746
557,"Nov 12, 2010",Unstoppable,95000000,81562942,165720921
558,"May 9, 1997",The Fifth Element,95000000,63570862,263892271
559,"Mar 31, 2000",The Road to El Dorado,95000000,50802661,65700000
560,"Dec 11, 2009",The Lovely Bones,95000000,44114232,94894448
561,"Jun 30, 2016",Ben-Hur,95000000,26410477,91669648
562,"Dec 14, 2023",Ferrari,95000000,18550030,40989660
563,"Dec 19, 2014",Seventh Son,95000000,17725785,108874967
564,"Dec 17, 2003",The Lord of the Rings: The Return of the King,94000000,381472917,1123837908
565,"May 30, 2003",Finding Nemo,94000000,380529370,936094852
566,"Dec 18, 2002",The Lord of the Rings: The Two Towers,94000000,345115396,921711177
567,"Jun 15, 2001",Lara Croft: Tomb Raider,94000000,131144183,273330185
568,"Jan 29, 2015",Kingsman: The Secret Service,94000000,128261724,404561724
569,"Dec 19, 2001",The Lord of the Rings: The Fellowship of the Ring,93000000,318651105,894291662
570,"Jul 18, 2001",Jurassic Park III,93000000,181166115,365900000
571,"Aug 5, 2011",Rise of the Planet of the Apes,93000000,176760185,470986200
572,"Feb 14, 2008",The Spiderwick Chronicles,92500000,71195053,162839667
573,"Oct 22, 2004",The Incredibles,92000000,261441092,631441092
574,"Feb 6, 2013",A Good Day to Die Hard,92000000,67349198,304249198
575,"Apr 9, 2004",The Alamo,92000000,22406362,23911362
576,"Dec 22, 1995",Cutthroat Island,92000000,10017322,18517322
577,"Dec 19, 2013",The Secret Life of Walter Mitty,91000000,58236838,187861183
578,"Dec 20, 2017",Jumanji: Welcome to the Jungle,90000000,404508916,961632807
579,"Apr 16, 2025",Sinners,90000000,278549300,365846426
580,"Jul 1, 1997",Men in Black,90000000,250690539,587790539
581,"Nov 19, 1999",Toy Story 2,90000000,245852179,511358276
582,"Aug 3, 2001",Rush Hour 2,90000000,226164286,347425832
583,"Dec 25, 2009",Sherlock Holmes,90000000,209028679,498438212
584,"Jan 15, 2020",Bad Boys For Life,90000000,204417855,424471663
585,"Jul 1, 2009",Ice Age: Dawn of the Dinosaurs,90000000,196573705,886686817
586,"Mar 30, 2022",Sonic the Hedgehog 2,90000000,190872904,403824597
587,"Dec 12, 2018",Spider-Man: Into The Spider-Verse 3D,90000000,190173195,373807069
588,"Jul 21, 2000",What Lies Beneath,90000000,155464351,288693989
589,"Feb 13, 2020",Sonic The Hedgehog,90000000,146066470,302452077
590,"Apr 7, 2011",Rio,90000000,143619809,487517241
591,"Jul 24, 2019",Once Upon a Time…in Hollywood,90000000,142502728,377426903
592,"Oct 6, 2006",The Departed,90000000,132384315,289660619
593,"Nov 3, 2000",Charlie's Angels,90000000,125305545,259736090
594,"Jun 19, 1998",Mulan,90000000,120620254,303500000
595,"Aug 13, 2008",Tropic Thunder,90000000,110515313,191145256
596,"Dec 20, 2011",The Girl with the Dragon Tattoo,90000000,102515793,239373970
597,"Jul 11, 1997",Contact,90000000,100920329,165900000
598,"Jun 6, 2008",You Don’t Mess With the Zohan,90000000,100018837,202910991
599,"May 19, 1995",Die Hard: With a Vengeance,90000000,100012499,366101666
600,"Jul 27, 2022",DC League of Super Pets,90000000,93657117,207557117
601,"Sep 12, 2016",The Magnificent Seven,90000000,93432655,162122642
602,"Dec 18, 2015",Alvin and the Chipmunks: The Road Chip,90000000,85886987,249517956
603,"Jun 8, 2001",Atlantis: The Lost Empire,90000000,84052762,186049020
604,"Dec 25, 2008",Valkyrie,90000000,83107829,203932174
605,"Jul 16, 2015",Pixels,90000000,78765986,243492814
606,"Jun 29, 2001",Artificial Intelligence: AI,90000000,78616689,235900000
607,"Nov 26, 2003",The Haunted Mansion,90000000,75817994,155750628
608,"Aug 4, 2000",Hollow Man,90000000,73209340,191200000
609,"Apr 15, 2005",The Interpreter,90000000,72708161,162753837
610,"Aug 7, 2013",Percy Jackson: Sea of Monsters,90000000,68559554,200859554
611,"Jul 25, 2003",Lara Croft: Tomb Raider: The Cradle of Life,90000000,65653758,157092943
612,"May 27, 2016",Now You See Me 2,90000000,65075540,328325007
613,"Nov 21, 2001",Spy Game,90000000,62362560,143049560
614,"Apr 4, 1997",The Saint,90000000,61363304,169400000
615,"Mar 10, 2000",Mission to Mars,90000000,60874615,110974615
616,"Mar 6, 2018",Tomb Raider,90000000,58250803,274950803
617,"Dec 17, 1999",Bicentennial Man,90000000,58220776,87420776
618,"Jun 4, 2025",From the World of John Wick: Ballerina,90000000,57887967,131637872
619,"Mar 5, 2023",AIR,90000000,52460106,90060106
620,"Jul 7, 2004",King Arthur,90000000,51877963,203653524
621,"Apr 25, 1997",Volcano,90000000,47546796,120100000
622,"Feb 9, 2022",Death on the Nile,90000000,45630104,130298184
623,"Mar 26, 1997",The Devil's Own,90000000,42885593,140900000
624,"Jul 19, 2002",K-19: The Widowmaker,90000000,35168966,65716126
625,"Aug 19, 2011",Conan the Barbarian,90000000,21295021,63356133
626,"Nov 23, 2022",Devotion,90000000,20511938,21461880
627,"Oct 21, 2011",The Three Musketeers,90000000,20377913,139877913
628,"Apr 21, 2017",The Promise,90000000,8224288,10551417
629,"May 15, 2020",Scoob!,90000000,2188425,28748685
630,"Nov 24, 2010",The Nutcracker in 3D,90000000,195459,20466016
631,"Mar 12, 2020",Trolls: World Tour,90000000,0,48866407
632,"Dec 13, 2017",Bright,90000000,0,0
633,"May 14, 2021",Army of the Dead,90000000,0,0
634,"May 10, 1996",Twister,88000000,245219182,499230797
635,"Jun 3, 2005",Cinderella Man,88000000,61649911,105021488
636,"Sep 11, 2018",The Predator,88000000,51024708,159487563
637,"Jul 21, 2021",Snake Eyes: G.I. Joe Origins,88000000,28264325,34677221
638,"Jul 8, 2005",Fantastic Four,87500000,154696080,333132750
639,"Feb 9, 2001",Hannibal,87000000,165092266,350100280
640,"Apr 6, 2023",Renfield,86203077,17297895,26874347
641,"Jul 25, 2003",Seabiscuit,86000000,120277854,148715342
642,"Jul 14, 2022",Bullet Train,85900000,103368602,238534963
643,"Aug 14, 2020",Project Power,85100000,0,0
644,"Dec 22, 2000",Cast Away,85000000,233632142,427230516
645,"Nov 17, 2006",Happy Feet,85000000,198000317,385000315
646,"Mar 6, 2024",Kung Fu Panda 4,85000000,193590620,547946325
647,"Dec 7, 2001",Ocean’s Eleven,85000000,183417150,450728529
648,"Jul 23, 2004",The Bourne Supremacy,85000000,176087450,311001124
649,"Jul 25, 1997",Air Force One,85000000,172956409,315268353
650,"Dec 1, 2021",Sing 2,85000000,162790990,404534588
651,"Apr 2, 2009",Fast & Furious,85000000,155064265,359347833
652,"Mar 14, 2008",Horton Hears a Who,85000000,154529439,299477886
653,"Jun 22, 2022",Elvis,85000000,151416153,288116153
654,"Mar 21, 2014",Divergent,85000000,150947895,276014965
655,"Sep 27, 2012",Hotel Transylvania,85000000,148313048,377369679
656,"Apr 3, 2019",Shazam!,85000000,140371656,365971656
657,"Nov 21, 2007",Enchanted,85000000,127706877,340384141
658,"Feb 8, 2012",Safe House,85000000,126181630,207884401
659,"Jul 20, 2007",I Now Pronounce You Chuck and Larry,85000000,119725280,185708462
660,"Jun 8, 2007",Ocean\'s Thirteen,85000000,117144465,311744465
661,"Dec 25, 2009",It’s Complicated,85000000,112735375,224614744
662,"Nov 20, 1998",Enemy of the State,85000000,111549836,250649836
663,"Sep 29, 2006",Open Season,85000000,85105259,191932158
664,"Nov 4, 2011",Tower Heist,85000000,78046570,150422946
665,"Nov 22, 2000",102 Dalmatians,85000000,66941559,66941559
666,"Mar 15, 2012",Mirror Mirror,85000000,64935167,173613482
667,"Dec 8, 2006",The Holiday,85000000,63280000,204920447
668,"Jun 15, 2006",The Fast and the Furious: Tokyo Drift,85000000,62615510,157794205
669,"Dec 9, 2005",Memoirs of a Geisha,85000000,57010853,161510853
670,"Mar 16, 2001",Enemy at the Gates,85000000,51396781,96971293
671,"Jun 18, 1993",Last Action Hero,85000000,50016394,137298489
672,"Sep 26, 2003",The Rundown,85000000,47641743,80831893
673,"Nov 11, 2011",Arthur Christmas,85000000,46462469,147555243
674,"Jan 19, 2017",xXx: Return of Xander Cage,85000000,44898413,345033359
675,"Nov 13, 1998",Meet Joe Black,85000000,44650003,44650003
676,"Jul 30, 2010",Cats & Dogs: The Revenge of Kitty Galore,85000000,43585753,113026383
677,"Feb 8, 2002",Collateral Damage,85000000,40048332,78353508
678,"Mar 15, 2002",Showtime,85000000,37948765,78948765
679,"Jun 30, 1995",Judge Dredd,85000000,34687912,113487912
680,"Aug 12, 2010",Scott Pilgrim vs. The World,85000000,33085015,49379547
681,"Mar 2, 2007",Zodiac,85000000,33080084,83027938
682,"Mar 28, 2003",The Core,85000000,31111260,74120792
683,"May 9, 1997",Father’s Day,85000000,28681080,35681080
684,"Dec 11, 2017",The Greatest Showman,84000000,174340174,428796000
685,"Jun 14, 2002",Scooby-Doo,84000000,153294164,276294164
686,"Jul 28, 2000",Nutty Professor II: The Klumps,84000000,123307945,166307945
687,"Jul 19, 2013",RED 2,84000000,53262560,141507355
688,"Jun 23, 2006",Click,82500000,137355633,237685089
689,"Dec 15, 2006",Charlotte\'s Web,82500000,82985708,143985708
690,"Feb 14, 2008",Jumper,82500000,80172128,222640812
691,"Jul 11, 2008",Hellboy II: The Golden Army,82500000,75986503,160388063
692,"May 27, 2005",The Longest Yard,82000000,158119460,191558505
693,"Aug 13, 2010",The Expendables,82000000,103068524,268268174
694,"Feb 5, 2020",Birds of Prey (And the Fantabulous Emancipation…,82000000,84158461,205358461
695,"Jul 1, 2021",The Boss Baby: Family Business,82000000,57300280,146281732
696,"Nov 17, 2000",The 6th Day,82000000,34543701,96024898
697,"May 23, 2003",Bruce Almighty,81000000,242704995,484468608
698,"Mar 8, 2012",The Hunger Games,80000000,408010692,677923379
699,"May 26, 2011",The Hangover Part II,80000000,254464305,586764305
700,"May 21, 1996",Mission: Impossible,80000000,180981886,457697994
701,"Feb 2, 2017",The Lego Batman Movie,80000000,175750384,312150384
702,"Sep 23, 2015",Hotel Transylvania 2,80000000,169700110,474800000
703,"Jun 18, 1992",Batman Returns,80000000,162979405,266970061
704,"May 7, 1999",The Mummy,80000000,161538025,422538025
705,"May 24, 2019",The Secret Life of Pets 2,80000000,159214420,446449908
706,"May 19, 2006",Over the Hedge,80000000,155019340,343397247
707,"Jun 21, 2002",Lilo & Stitch,80000000,145771527,245799997
708,"May 8, 1998",Deep Impact,80000000,140464664,349464664
709,"Jul 12, 2013",Grown Ups 2,80000000,133668525,247023808
710,"Dec 14, 2011",Alvin and the Chipmunks: Chipwrecked,80000000,133107389,349088523
711,"Jun 20, 2008",Get Smart,80000000,130319208,226739416
712,"Mar 11, 2005",Robots,80000000,128200012,260636271
713,"Feb 19, 2010",Shutter Island,80000000,128012934,299461782
714,"Dec 12, 2003",Something's Gotta Give,80000000,124685242,266685242
715,"Nov 26, 2008",Four Christmases,80000000,120146040,168311558
716,"Jun 27, 1997",Face/Off,80000000,112276146,241199984
717,"Dec 25, 2008",Bedtime Stories,80000000,110101975,221468935
718,"Aug 14, 2024",Alien: Romulus,80000000,105313091,350743668
719,"Jul 12, 2002",Road to Perdition,80000000,104054514,183354514
720,"Feb 11, 2011",Just Go With It,80000000,103028109,214974953
721,"Feb 14, 2003",Daredevil,80000000,102543518,182782518
722,"Sep 26, 2008",Eagle Eye,80000000,101440743,180585259
723,"Jun 6, 1997",Con Air,80000000,101117573,224117573
724,"Dec 17, 2010",Yogi Bear,80000000,100246011,204774690
725,"Dec 25, 2003",Cold Mountain,80000000,95632614,165173909
726,"Jan 15, 2010",The Book of Eli,80000000,94835059,158750817
727,"Nov 26, 1997",Flubber,80000000,92993801,177993801
728,"Jul 23, 1999",The Haunting,80000000,91188905,180188905
729,"Nov 15, 1996",Space Jam,80000000,90463534,250180384
730,"Oct 17, 2014",Fury,80000000,85817906,210221008
731,"Sep 21, 2018",Smallfoot,80000000,83240103,217940103
732,"Feb 10, 2006",The Pink Panther,80000000,82226474,158926474
733,"Jul 8, 2011",Zookeeper,80000000,80360866,170805525
734,"Dec 12, 2008",The Day the Earth Stood Still,80000000,79366978,237370350
735,"Aug 8, 1997",Conspiracy Theory,80000000,76118990,142783718
736,"Jun 12, 1998","Six Days, Seven Nights",80000000,74339294,164800000
737,"May 24, 2002",Spirit: Stallion of the Cimarron,80000000,73215310,106515310
738,"Jun 8, 2001",Swordfish,80000000,69772969,147080413
739,"Apr 3, 1998",Lost In Space,80000000,69117629,136047317
740,"Jul 30, 2004",The Manchurian Candidate,80000000,65948711,96135872
741,"Apr 23, 2025",The Accountant 2,80000000,65523366,103223366
742,"Nov 22, 2006",Déjà Vu,80000000,64038616,181038616
743,"Jun 24, 2005",Bewitched,80000000,63313159,131159306
744,"Dec 31, 1999",Fantasia 2000,80000000,60507228,60518248
745,"Dec 22, 2006",The Good Shepherd,80000000,59908565,100378271
746,"Mar 8, 2002",The Time Machine,80000000,56684819,98983590
747,"Oct 2, 1998",What Dreams May Come,80000000,55485043,71485043
748,"Dec 25, 1998",Mighty Joe Young,80000000,50632037,50632037
749,"Sep 19, 2019",Ad Astra,80000000,50188370,135154826
750,"Oct 28, 2005",The Legend of Zorro,80000000,45575336,141475336
751,"Feb 14, 2024",Madame Web,80000000,43817106,100298817
752,"Sep 27, 2023",The Creator,80000000,40774679,104272136
753,"Nov 10, 2000",Little Nicky,80000000,39442871,58270391
754,"Sep 25, 2009",Surrogates,80000000,38577772,119668350
755,"Jun 8, 2001",Evolution,80000000,38311134,98341932
756,"Aug 26, 2005",The Brothers Grimm,80000000,37899638,105299638
757,"Dec 13, 1996",Mars Attacks!,80000000,37771017,101371017
758,"Apr 14, 2006",The Wild,80000000,37384046,99010667
759,"Dec 20, 2013",Walking with Dinosaurs,80000000,36076121,123368842
760,"Dec 22, 2000",Thirteen Days,80000000,34566746,66554547
761,"Dec 6, 1996",Daylight,80000000,32908290,158908290
762,"Oct 21, 2015",The Last Witch Hunter,80000000,27367660,130818912
763,"Feb 21, 2014",Pompeii,80000000,23169033,108469033
764,"May 12, 2000",Battlefield Earth: A Saga of the Year 3000,80000000,21471685,29725663
765,"Nov 14, 2003",Looney Tunes: Back in Action,80000000,20950820,54540662
766,"Dec 18, 2009",Nine,80000000,19676965,56984219
767,"Nov 26, 2003",Timeline,80000000,19480739,26703184
768,"Apr 22, 2010",Oceans,80000000,19422319,86787530
769,"Nov 25, 1998",Babe: Pig in the City,80000000,18319860,69131860
770,"Dec 25, 1997",The Postman,80000000,17650704,20841123
771,"Nov 10, 2000",Red Planet,80000000,17480890,33463969
772,"Jan 29, 2025",Ne Zha 2 (哪吒之魔童闹海),80000000,17001486,1997340553
773,"Dec 23, 2022",Babylon,80000000,16596054,64326615
774,"Jan 12, 2007",Arthur et les Minimoys,80000000,15132763,113325743
775,"Aug 17, 2007",The Invasion,80000000,15074191,40147042
776,"Oct 6, 2022",Amsterdam,80000000,14947969,29400826
777,"Sep 2, 2005",A Sound of Thunder,80000000,1900451,6300451
778,"Nov 1, 2019",The Aeronauts,80000000,0,6628721
779,"Jun 15, 1994",The Lion King,79300000,423981226,988389726
780,"Jan 19, 2012",Journey 2: The Mysterious Island,79000000,103860290,318146162
781,"Nov 11, 2011",Jack and Jill,79000000,74158157,150519217
782,"Dec 21, 2001",A Beautiful Mind,78000000,170708996,317668058
783,"Sep 13, 2024",The Wild Robot,78000000,143901945,334535488
784,"Sep 26, 2013",Cloudy with a Chance of Meatballs 2,78000000,119793567,274392649
785,"Oct 4, 2002",Red Dragon,78000000,92955420,206455420
786,"Mar 5, 2004",Hidalgo,78000000,67286731,108086731
787,"Jul 11, 2003",The League of Extraordinary Gentlemen,78000000,66465204,179265204
788,"Aug 20, 2004",Exorcist: The Beginning,78000000,41814863,43957541
789,"Oct 17, 2012",Astérix et Obélix: Au service de Sa Majesté,77600000,0,60680125
790,"Jul 29, 2015",The Little Prince,77500000,1311213,102027275
791,"Sep 1, 2017",Renegades,77500000,0,1521672
792,"Jul 18, 2018",The Equalizer 2,77000000,102084362,190376181
793,"Jun 26, 2013",Despicable Me 2,76000000,368065385,975216835
794,"Jun 6, 2003",2 Fast 2 Furious,76000000,127120058,236410607
795,"Dec 25, 2006",Children of Men,76000000,35552383,69845011
796,"Jun 30, 2000",The Adventures of Rocky & Bullwinkle,76000000,26000610,35129610
797,"Nov 8, 2024",Paddington in Peru,75336729,45770312,192148490
798,"May 8, 2016",The Secret Life of Pets,75000000,369094830,886013000
799,"Jul 2, 1996",Independence Day,75000000,306169255,817400878
800,"Nov 7, 2018",Dr. Seuss’ The Grinch,75000000,272961295,514330681
801,"Nov 24, 2016",Sing,75000000,270329045,631064182
802,"Jun 14, 2017",Despicable Me 3,75000000,264624300,1032809657
803,"May 22, 1997",The Lost World: Jurassic Park,75000000,229086679,618638999
804,"Mar 31, 2006",Ice Age: The Meltdown,75000000,195330621,651899282
805,"May 27, 2005",Madagascar,75000000,193595521,556559566
806,"May 15, 2019",John Wick: Chapter 3 — Parabellum,75000000,171016727,326685379
807,"Jun 25, 2010",Grown Ups,75000000,162001186,272222420
808,"Sep 20, 2004",Shark Tale,75000000,161412000,371741123
